Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR8438045_1	(17.0, 2.0)	(18.0, 6.0)	(19.0, 34.0)	(20.0, 84.0)	(21.0, 223.0)	(22.0, 396.0)	(23.0, 377.0)	(24.0, 243.0)	(25.0, 209.0)	(26.0, 248.0)	(27.0, 368.0)	(28.0, 512.0)	(29.0, 694.0)	(30.0, 944.0)	(31.0, 1318.0)	(32.0, 1769.0)	(33.0, 2244.0)	(34.0, 3012.0)	(35.0, 4279.0)	(36.0, 6080.0)	(37.0, 4022.0)	(38.0, 24.0)			
SRR8438045_2	(14.0, 2.0)	(15.0, 33.0)	(16.0, 190.0)	(17.0, 346.0)	(18.0, 344.0)	(19.0, 343.0)	(20.0, 321.0)	(21.0, 368.0)	(22.0, 400.0)	(23.0, 596.0)	(24.0, 796.0)	(25.0, 1122.0)	(26.0, 1489.0)	(27.0, 1873.0)	(28.0, 2185.0)	(29.0, 2472.0)	(30.0, 2793.0)	(31.0, 2959.0)	(32.0, 2983.0)	(33.0, 2688.0)	(34.0, 1829.0)	(35.0, 856.0)	(36.0, 100.0)		
SRR8438046	(18.0, 1.0)	(19.0, 1.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.0)									
SRR8438046_1	(16.0, 1.0)	(17.0, 5.0)	(18.0, 12.0)	(19.0, 67.0)	(20.0, 218.0)	(21.0, 772.0)	(22.0, 1596.0)	(23.0, 2378.0)	(24.0, 1766.0)	(25.0, 438.0)	(26.0, 272.0)	(27.0, 377.0)	(28.0, 463.0)	(29.0, 638.0)	(30.0, 848.0)	(31.0, 1011.0)	(32.0, 1362.0)	(33.0, 1765.0)	(34.0, 2373.0)	(35.0, 3353.0)	(36.0, 4805.0)	(37.0, 2209.0)	(38.0, 6.0)		
SRR8438046_2	(14.0, 5.0)	(15.0, 146.0)	(16.0, 581.0)	(17.0, 1297.0)	(18.0, 1685.0)	(19.0, 1673.0)	(20.0, 1326.0)	(21.0, 1095.0)	(22.0, 602.0)	(23.0, 481.0)	(24.0, 592.0)	(25.0, 790.0)	(26.0, 1010.0)	(27.0, 1263.0)	(28.0, 1427.0)	(29.0, 1664.0)	(30.0, 1972.0)	(31.0, 2171.0)	(32.0, 2284.0)	(33.0, 2135.0)	(34.0, 1680.0)	(35.0, 777.0)	(36.0, 79.0)		
SRR8438047	(22.0, 1.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 2.0)	(34.0, 1.0)	(35.0, 1.0)											
SRR8438047_1	(17.0, 1.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 20.0)	(21.0, 51.0)	(22.0, 82.0)	(23.0, 130.0)	(24.0, 160.0)	(25.0, 241.0)	(26.0, 300.0)	(27.0, 357.0)	(28.0, 549.0)	(29.0, 760.0)	(30.0, 1079.0)	(31.0, 1418.0)	(32.0, 1858.0)	(33.0, 2534.0)	(34.0, 3403.0)	(35.0, 5021.0)	(36.0, 7889.0)	(37.0, 4327.0)	(38.0, 4.0)			
SRR8438047_2	(15.0, 5.0)	(16.0, 46.0)	(17.0, 111.0)	(18.0, 139.0)	(19.0, 130.0)	(20.0, 123.0)	(21.0, 137.0)	(22.0, 192.0)	(23.0, 267.0)	(24.0, 369.0)	(25.0, 525.0)	(26.0, 729.0)	(27.0, 970.0)	(28.0, 1277.0)	(29.0, 1608.0)	(30.0, 2139.0)	(31.0, 2629.0)	(32.0, 3124.0)	(33.0, 3561.0)	(34.0, 4043.0)	(35.0, 4153.0)	(36.0, 3274.0)	(37.0, 641.0)		
SRR8438048	(26.0, 1.0)	(27.0, 0.0)	(28.0, 2.0)	(29.0, 3.0)	(30.0, 3.0)	(31.0, 3.0)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 2.0)														
SRR8438048_1	(17.0, 1.0)	(18.0, 3.0)	(19.0, 7.0)	(20.0, 21.0)	(21.0, 57.0)	(22.0, 108.0)	(23.0, 263.0)	(24.0, 418.0)	(25.0, 664.0)	(26.0, 926.0)	(27.0, 1459.0)	(28.0, 1952.0)	(29.0, 2633.0)	(30.0, 3388.0)	(31.0, 4722.0)	(32.0, 6337.0)	(33.0, 8412.0)	(34.0, 11455.0)	(35.0, 16234.0)	(36.0, 20524.0)	(37.0, 7952.0)	(38.0, 3.0)			
SRR8438048_2	(15.0, 1.0)	(16.0, 32.0)	(17.0, 173.0)	(18.0, 194.0)	(19.0, 199.0)	(20.0, 221.0)	(21.0, 328.0)	(22.0, 411.0)	(23.0, 618.0)	(24.0, 936.0)	(25.0, 1406.0)	(26.0, 2022.0)	(27.0, 2644.0)	(28.0, 3507.0)	(29.0, 4538.0)	(30.0, 5943.0)	(31.0, 7286.0)	(32.0, 8917.0)	(33.0, 10877.0)	(34.0, 12124.0)	(35.0, 12383.0)	(36.0, 10017.0)	(37.0, 2762.0)		
SRR8438049	(27.0, 2.0)	(28.0, 0.0)	(29.0, 3.0)	(30.0, 3.0)	(31.0, 1.0)	(32.0, 2.0)	(33.0, 1.0)	(34.0, 2.0)	(35.0, 3.0)	(36.0, 3.0)															
SRR8438049_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 10.0)	(19.0, 32.0)	(20.0, 73.0)	(21.0, 145.0)	(22.0, 285.0)	(23.0, 462.0)	(24.0, 708.0)	(25.0, 987.0)	(26.0, 1460.0)	(27.0, 2047.0)	(28.0, 2779.0)	(29.0, 4033.0)	(30.0, 5280.0)	(31.0, 7052.0)	(32.0, 8879.0)	(33.0, 11083.0)	(34.0, 14582.0)	(35.0, 19751.0)	(36.0, 29316.0)	(37.0, 16295.0)	(38.0, 7.0)		
SRR8438049_2	(15.0, 5.0)	(16.0, 69.0)	(17.0, 230.0)	(18.0, 323.0)	(19.0, 376.0)	(20.0, 478.0)	(21.0, 473.0)	(22.0, 710.0)	(23.0, 972.0)	(24.0, 1460.0)	(25.0, 2189.0)	(26.0, 3125.0)	(27.0, 4069.0)	(28.0, 5687.0)	(29.0, 7260.0)	(30.0, 9179.0)	(31.0, 11049.0)	(32.0, 13187.0)	(33.0, 14983.0)	(34.0, 16960.0)	(35.0, 16671.0)	(36.0, 12928.0)	(37.0, 2885.0)		
SRR8438050	(27.0, 1.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 3.0)	(31.0, 2.0)	(32.0, 2.0)	(33.0, 3.0)	(34.0, 3.0)	(35.0, 1.0)	(36.0, 0.0)	(37.0, 1.0)														
SRR8438050_1	(20.0, 2.0)	(21.0, 13.0)	(22.0, 29.0)	(23.0, 35.0)	(24.0, 31.0)	(25.0, 24.0)	(26.0, 46.0)	(27.0, 67.0)	(28.0, 96.0)	(29.0, 147.0)	(30.0, 200.0)	(31.0, 329.0)	(32.0, 495.0)	(33.0, 665.0)	(34.0, 1082.0)	(35.0, 1559.0)	(36.0, 2821.0)	(37.0, 10571.0)	(38.0, 10678.0)						
SRR8438050_2	(14.0, 1.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 13.0)	(18.0, 60.0)	(19.0, 59.0)	(20.0, 68.0)	(21.0, 76.0)	(22.0, 74.0)	(23.0, 91.0)	(24.0, 131.0)	(25.0, 205.0)	(26.0, 249.0)	(27.0, 445.0)	(28.0, 592.0)	(29.0, 784.0)	(30.0, 1047.0)	(31.0, 1397.0)	(32.0, 2018.0)	(33.0, 2557.0)	(34.0, 3771.0)	(35.0, 5132.0)	(36.0, 6457.0)	(37.0, 3652.0)	(38.0, 8.0)
SRR8438051	(23.0, 1.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 4.0)	(29.0, 2.0)	(30.0, 0.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 3.0)	(34.0, 1.0)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 2.0)										
SRR8438051_1	(17.0, 2.0)	(18.0, 2.0)	(19.0, 9.0)	(20.0, 19.0)	(21.0, 49.0)	(22.0, 111.0)	(23.0, 169.0)	(24.0, 263.0)	(25.0, 425.0)	(26.0, 601.0)	(27.0, 1042.0)	(28.0, 1461.0)	(29.0, 2037.0)	(30.0, 2973.0)	(31.0, 4048.0)	(32.0, 5426.0)	(33.0, 7612.0)	(34.0, 10566.0)	(35.0, 15827.0)	(36.0, 27887.0)	(37.0, 14063.0)	(38.0, 3.0)			
SRR8438051_2	(15.0, 2.0)	(16.0, 22.0)	(17.0, 175.0)	(18.0, 317.0)	(19.0, 288.0)	(20.0, 303.0)	(21.0, 519.0)	(22.0, 748.0)	(23.0, 1030.0)	(24.0, 1467.0)	(25.0, 2195.0)	(26.0, 2918.0)	(27.0, 3870.0)	(28.0, 5048.0)	(29.0, 6230.0)	(30.0, 7884.0)	(31.0, 9225.0)	(32.0, 10570.0)	(33.0, 11649.0)	(34.0, 12307.0)	(35.0, 11410.0)	(36.0, 6086.0)	(37.0, 332.0)		
SRR8438052	(24.0, 2.0)	(25.0, 2.0)	(26.0, 2.0)	(27.0, 0.0)	(28.0, 3.0)	(29.0, 8.0)	(30.0, 13.0)	(31.0, 16.0)	(32.0, 16.0)	(33.0, 9.0)	(34.0, 6.0)	(35.0, 9.0)	(36.0, 5.0)	(37.0, 3.0)											
SRR8438052_1	(16.0, 1.0)	(17.0, 3.0)	(18.0, 13.0)	(19.0, 31.0)	(20.0, 84.0)	(21.0, 181.0)	(22.0, 400.0)	(23.0, 676.0)	(24.0, 957.0)	(25.0, 1392.0)	(26.0, 1832.0)	(27.0, 2737.0)	(28.0, 3609.0)	(29.0, 5094.0)	(30.0, 6898.0)	(31.0, 8602.0)	(32.0, 10369.0)	(33.0, 12652.0)	(34.0, 15983.0)	(35.0, 20994.0)	(36.0, 31689.0)	(37.0, 17822.0)	(38.0, 46.0)		
SRR8438052_2	(14.0, 1.0)	(15.0, 31.0)	(16.0, 178.0)	(17.0, 556.0)	(18.0, 623.0)	(19.0, 648.0)	(20.0, 797.0)	(21.0, 892.0)	(22.0, 1241.0)	(23.0, 1623.0)	(24.0, 2341.0)	(25.0, 3168.0)	(26.0, 4260.0)	(27.0, 5588.0)	(28.0, 7248.0)	(29.0, 9326.0)	(30.0, 11041.0)	(31.0, 12971.0)	(32.0, 14702.0)	(33.0, 16357.0)	(34.0, 17192.0)	(35.0, 16715.0)	(36.0, 12383.0)	(37.0, 2183.0)	
SRR8438053	(29.0, 1.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 0.0)	(36.0, 4.0)	(37.0, 4.0)																
SRR8438053_1	(19.0, 1.0)	(20.0, 13.0)	(21.0, 69.0)	(22.0, 255.0)	(23.0, 239.0)	(24.0, 105.0)	(25.0, 102.0)	(26.0, 117.0)	(27.0, 194.0)	(28.0, 231.0)	(29.0, 349.0)	(30.0, 456.0)	(31.0, 611.0)	(32.0, 758.0)	(33.0, 1058.0)	(34.0, 1467.0)	(35.0, 2128.0)	(36.0, 3874.0)	(37.0, 13168.0)	(38.0, 3189.0)					
SRR8438053_2	(15.0, 1.0)	(16.0, 17.0)	(17.0, 63.0)	(18.0, 144.0)	(19.0, 210.0)	(20.0, 189.0)	(21.0, 227.0)	(22.0, 146.0)	(23.0, 136.0)	(24.0, 188.0)	(25.0, 302.0)	(26.0, 426.0)	(27.0, 588.0)	(28.0, 832.0)	(29.0, 1074.0)	(30.0, 1354.0)	(31.0, 1852.0)	(32.0, 2423.0)	(33.0, 3226.0)	(34.0, 4102.0)	(35.0, 4650.0)	(36.0, 4580.0)	(37.0, 1644.0)	(38.0, 10.0)	
SRR8438054	(32.0, 1.0)																								
SRR8438054_1	(17.0, 1.0)	(18.0, 2.0)	(19.0, 9.0)	(20.0, 47.0)	(21.0, 124.0)	(22.0, 271.0)	(23.0, 537.0)	(24.0, 380.0)	(25.0, 64.0)	(26.0, 46.0)	(27.0, 40.0)	(28.0, 42.0)	(29.0, 48.0)	(30.0, 76.0)	(31.0, 87.0)	(32.0, 104.0)	(33.0, 113.0)	(34.0, 171.0)	(35.0, 215.0)	(36.0, 346.0)	(37.0, 254.0)				
SRR8438054_2	(15.0, 12.0)	(16.0, 73.0)	(17.0, 165.0)	(18.0, 237.0)	(19.0, 302.0)	(20.0, 288.0)	(21.0, 279.0)	(22.0, 125.0)	(23.0, 51.0)	(24.0, 59.0)	(25.0, 65.0)	(26.0, 75.0)	(27.0, 92.0)	(28.0, 119.0)	(29.0, 134.0)	(30.0, 160.0)	(31.0, 186.0)	(32.0, 191.0)	(33.0, 164.0)	(34.0, 129.0)	(35.0, 63.0)	(36.0, 8.0)			
SRR8438055	(28.0, 1.0)	(29.0, 2.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 6.0)	(33.0, 6.0)	(34.0, 4.0)	(35.0, 3.0)	(36.0, 2.0)																
SRR8438055_1	(17.0, 1.0)	(18.0, 5.0)	(19.0, 17.0)	(20.0, 69.0)	(21.0, 136.0)	(22.0, 222.0)	(23.0, 349.0)	(24.0, 535.0)	(25.0, 761.0)	(26.0, 1143.0)	(27.0, 1588.0)	(28.0, 2237.0)	(29.0, 3162.0)	(30.0, 4308.0)	(31.0, 6076.0)	(32.0, 8045.0)	(33.0, 10234.0)	(34.0, 13893.0)	(35.0, 19407.0)	(36.0, 30692.0)	(37.0, 20618.0)	(38.0, 7.0)			
SRR8438055_2	(14.0, 1.0)	(15.0, 7.0)	(16.0, 140.0)	(17.0, 378.0)	(18.0, 437.0)	(19.0, 426.0)	(20.0, 543.0)	(21.0, 614.0)	(22.0, 802.0)	(23.0, 1201.0)	(24.0, 1838.0)	(25.0, 2586.0)	(26.0, 3559.0)	(27.0, 4649.0)	(28.0, 6053.0)	(29.0, 7723.0)	(30.0, 9447.0)	(31.0, 11593.0)	(32.0, 13125.0)	(33.0, 14523.0)	(34.0, 15719.0)	(35.0, 15458.0)	(36.0, 10990.0)	(37.0, 1693.0)	
SRR8438056	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 2.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 0.0)	(36.0, 1.0)				
SRR8438056_1	(17.0, 2.0)	(18.0, 10.0)	(19.0, 50.0)	(20.0, 141.0)	(21.0, 356.0)	(22.0, 575.0)	(23.0, 580.0)	(24.0, 421.0)	(25.0, 382.0)	(26.0, 405.0)	(27.0, 460.0)	(28.0, 670.0)	(29.0, 1021.0)	(30.0, 1297.0)	(31.0, 1977.0)	(32.0, 2536.0)	(33.0, 3471.0)	(34.0, 4870.0)	(35.0, 7102.0)	(36.0, 11843.0)	(37.0, 8587.0)	(38.0, 48.0)			
SRR8438056_2	(14.0, 3.0)	(15.0, 27.0)	(16.0, 171.0)	(17.0, 463.0)	(18.0, 568.0)	(19.0, 526.0)	(20.0, 430.0)	(21.0, 392.0)	(22.0, 338.0)	(23.0, 405.0)	(24.0, 490.0)	(25.0, 706.0)	(26.0, 986.0)	(27.0, 1334.0)	(28.0, 1721.0)	(29.0, 2238.0)	(30.0, 2961.0)	(31.0, 3896.0)	(32.0, 4724.0)	(33.0, 5583.0)	(34.0, 6381.0)	(35.0, 6678.0)	(36.0, 4988.0)	(37.0, 795.0)	
SRR8438057	(27.0, 1.0)	(28.0, 1.0)	(29.0, 3.0)	(30.0, 2.0)	(31.0, 0.0)	(32.0, 2.0)	(33.0, 1.0)	(34.0, 1.0)	(35.0, 5.0)	(36.0, 1.0)															
SRR8438057_1	(18.0, 5.0)	(19.0, 11.0)	(20.0, 25.0)	(21.0, 59.0)	(22.0, 122.0)	(23.0, 220.0)	(24.0, 315.0)	(25.0, 498.0)	(26.0, 734.0)	(27.0, 1041.0)	(28.0, 1540.0)	(29.0, 2079.0)	(30.0, 3000.0)	(31.0, 3943.0)	(32.0, 5343.0)	(33.0, 7212.0)	(34.0, 9986.0)	(35.0, 14353.0)	(36.0, 22738.0)	(37.0, 12353.0)	(38.0, 13.0)				
SRR8438057_2	(15.0, 2.0)	(16.0, 20.0)	(17.0, 106.0)	(18.0, 186.0)	(19.0, 219.0)	(20.0, 252.0)	(21.0, 287.0)	(22.0, 413.0)	(23.0, 566.0)	(24.0, 758.0)	(25.0, 1245.0)	(26.0, 1763.0)	(27.0, 2370.0)	(28.0, 3246.0)	(29.0, 4078.0)	(30.0, 5546.0)	(31.0, 6977.0)	(32.0, 8537.0)	(33.0, 10515.0)	(34.0, 12241.0)	(35.0, 13428.0)	(36.0, 10935.0)	(37.0, 1900.0)		
SRR8438058	(24.0, 1.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 1.0)	(28.0, 3.0)	(29.0, 0.0)	(30.0, 2.0)	(31.0, 2.0)	(32.0, 1.0)	(33.0, 4.0)	(34.0, 2.0)														
SRR8438058_1	(18.0, 2.0)	(19.0, 2.0)	(20.0, 20.0)	(21.0, 80.0)	(22.0, 186.0)	(23.0, 318.0)	(24.0, 527.0)	(25.0, 836.0)	(26.0, 1090.0)	(27.0, 1409.0)	(28.0, 1972.0)	(29.0, 2496.0)	(30.0, 3227.0)	(31.0, 4119.0)	(32.0, 4916.0)	(33.0, 6017.0)	(34.0, 7575.0)	(35.0, 10140.0)	(36.0, 16076.0)	(37.0, 18936.0)	(38.0, 216.0)				
SRR8438058_2	(14.0, 2.0)	(15.0, 21.0)	(16.0, 121.0)	(17.0, 431.0)	(18.0, 667.0)	(19.0, 662.0)	(20.0, 642.0)	(21.0, 711.0)	(22.0, 872.0)	(23.0, 1215.0)	(24.0, 1691.0)	(25.0, 2091.0)	(26.0, 2783.0)	(27.0, 3502.0)	(28.0, 4449.0)	(29.0, 5541.0)	(30.0, 6478.0)	(31.0, 7829.0)	(32.0, 8979.0)	(33.0, 10025.0)	(34.0, 10018.0)	(35.0, 7921.0)	(36.0, 3339.0)	(37.0, 170.0)	
SRR8438059	(27.0, 2.0)	(28.0, 3.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 3.0)	(33.0, 2.0)	(34.0, 1.0)	(35.0, 2.0)	(36.0, 1.0)															
SRR8438059_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 16.0)	(20.0, 51.0)	(21.0, 99.0)	(22.0, 148.0)	(23.0, 198.0)	(24.0, 281.0)	(25.0, 370.0)	(26.0, 550.0)	(27.0, 750.0)	(28.0, 1017.0)	(29.0, 1474.0)	(30.0, 1950.0)	(31.0, 2493.0)	(32.0, 3325.0)	(33.0, 4017.0)	(34.0, 5461.0)	(35.0, 7463.0)	(36.0, 11634.0)	(37.0, 6705.0)	(38.0, 26.0)		
SRR8438059_2	(15.0, 1.0)	(16.0, 30.0)	(17.0, 115.0)	(18.0, 293.0)	(19.0, 277.0)	(20.0, 305.0)	(21.0, 297.0)	(22.0, 327.0)	(23.0, 456.0)	(24.0, 582.0)	(25.0, 839.0)	(26.0, 1215.0)	(27.0, 1561.0)	(28.0, 2017.0)	(29.0, 2725.0)	(30.0, 3455.0)	(31.0, 4210.0)	(32.0, 4916.0)	(33.0, 5832.0)	(34.0, 6376.0)	(35.0, 6696.0)	(36.0, 4804.0)	(37.0, 705.0)		
SRR8438060	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 1.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 1.0)							
SRR8438060_1	(15.0, 1.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 18.0)	(19.0, 35.0)	(20.0, 166.0)	(21.0, 637.0)	(22.0, 1794.0)	(23.0, 3449.0)	(24.0, 2709.0)	(25.0, 443.0)	(26.0, 221.0)	(27.0, 419.0)	(28.0, 461.0)	(29.0, 237.0)	(30.0, 343.0)	(31.0, 436.0)	(32.0, 605.0)	(33.0, 708.0)	(34.0, 999.0)	(35.0, 1492.0)	(36.0, 2193.0)	(37.0, 1146.0)	(38.0, 2.0)	
SRR8438060_2	(14.0, 22.0)	(15.0, 243.0)	(16.0, 761.0)	(17.0, 1562.0)	(18.0, 2080.0)	(19.0, 2063.0)	(20.0, 1792.0)	(21.0, 1232.0)	(22.0, 520.0)	(23.0, 346.0)	(24.0, 373.0)	(25.0, 378.0)	(26.0, 465.0)	(27.0, 539.0)	(28.0, 697.0)	(29.0, 740.0)	(30.0, 862.0)	(31.0, 989.0)	(32.0, 958.0)	(33.0, 901.0)	(34.0, 634.0)	(35.0, 318.0)	(36.0, 44.0)		
SRR8438061	(23.0, 1.0)	(24.0, 1.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 1.0)	(29.0, 3.0)	(30.0, 2.0)	(31.0, 3.0)	(32.0, 3.0)	(33.0, 7.0)	(34.0, 4.0)	(35.0, 3.0)	(36.0, 3.0)	(37.0, 1.0)										
SRR8438061_1	(18.0, 3.0)	(19.0, 21.0)	(20.0, 48.0)	(21.0, 82.0)	(22.0, 190.0)	(23.0, 264.0)	(24.0, 414.0)	(25.0, 587.0)	(26.0, 831.0)	(27.0, 1099.0)	(28.0, 1497.0)	(29.0, 2150.0)	(30.0, 3002.0)	(31.0, 3862.0)	(32.0, 4914.0)	(33.0, 6206.0)	(34.0, 7841.0)	(35.0, 10832.0)	(36.0, 16605.0)	(37.0, 9894.0)	(38.0, 24.0)				
SRR8438061_2	(15.0, 3.0)	(16.0, 39.0)	(17.0, 185.0)	(18.0, 309.0)	(19.0, 321.0)	(20.0, 307.0)	(21.0, 347.0)	(22.0, 474.0)	(23.0, 637.0)	(24.0, 898.0)	(25.0, 1203.0)	(26.0, 1712.0)	(27.0, 2187.0)	(28.0, 2952.0)	(29.0, 3898.0)	(30.0, 4998.0)	(31.0, 6091.0)	(32.0, 7196.0)	(33.0, 8449.0)	(34.0, 9361.0)	(35.0, 9739.0)	(36.0, 7694.0)	(37.0, 1366.0)		
SRR8438062	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 1.0)		
