You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|SRR8438121_2|5,518|87,551|
|SRR8438121_1|3,183|89,886|
|SRR8438121|38|0|
|SRR8438120_2|2,381|26,065|
|SRR8438120_1|1,566|26,880|
|SRR8438120|10|0|
|SRR8438119_2|2,688|26,599|
|SRR8438119_1|1,632|27,655|
|SRR8438119|12|0|
|SRR8438118_2|4,193|11,354|
|SRR8438118_1|2,399|13,148|
|SRR8438118|7|0|
|SRR8438117_2|9,052|20,785|
|SRR8438117_1|4,267|25,570|
|SRR8438117|3|0|
|SRR8438116_2|12,120|43,280|
|SRR8438116_1|5,093|50,307|
|SRR8438116|4|0|
|SRR8438115_2|16,471|62,397|
|SRR8438115_1|5,819|73,049|
|SRR8438115|10|0|
|SRR8438114_2|13,270|80,945|
|SRR8438114_1|5,029|89,186|
|SRR8438114|12|0|
|SRR8438113_2|12,445|45,837|
|SRR8438113_1|5,070|53,212|
|SRR8438113|13|0|
|SRR8438112_2|13,569|39,599|
|SRR8438112_1|5,115|48,053|
|SRR8438112|7|0|
|SRR8438111_2|11,348|66,199|
|SRR8438111_1|4,329|73,218|
|SRR8438111|20|0|
|SRR8438110_2|9,839|48,701|
|SRR8438110_1|5,084|53,456|
|SRR8438110|3|0|
|SRR8438109_2|15,963|78,350|
|SRR8438109_1|5,450|88,863|
|SRR8438109|11|0|
|SRR8438108_2|19,139|59,599|
|SRR8438108_1|6,992|71,746|
|SRR8438108|10|1|
|SRR8438107_2|12,890|75,684|
|SRR8438107_1|5,288|83,286|
|SRR8438107|14|0|
|SRR8438106_2|6,764|101,860|
|SRR8438106_1|2,985|105,639|
|SRR8438106|15|0|
|SRR8438105_2|8,965|19,856|
|SRR8438105_1|4,189|24,632|
|SRR8438105|9|0|
|SRR8438104_2|6,161|19,029|
|SRR8438104_1|3,359|21,831|
|SRR8438104|5|0|
|SRR8438103_2|14,472|82,113|
|SRR8438103_1|6,642|89,943|
|SRR8438103|48|2|
|SRR8438102_2|13,022|84,978|
|SRR8438102_1|4,254|93,746|
|SRR8438102|7|0|
|SRR8438101_2|9,890|90,953|
|SRR8438101_1|4,616|96,227|
|SRR8438101|21|0|
|SRR8438100_2|10,696|96,032|
|SRR8438100_1|5,073|101,655|
|SRR8438100|21|0|
|SRR8438099_2|12,702|113,861|
|SRR8438099_1|3,332|123,231|
|SRR8438099|33|2|
|SRR8438098_2|12,845|56,997|
|SRR8438098_1|6,758|63,084|
|SRR8438098|15|0|
|SRR8438097_2|6,825|25,118|
|SRR8438097_1|3,669|28,274|
|SRR8438097|10|0|
|SRR8438096_2|6,083|29,346|
|SRR8438096_1|3,045|32,384|
|SRR8438096|9|0|
|SRR8438095_2|9,726|79,203|
|SRR8438095_1|3,965|84,964|
|SRR8438095|28|1|
|SRR8438094_2|8,761|79,726|
|SRR8438094_1|3,075|85,412|
|SRR8438094|35|0|
|SRR8438093_2|1,831|8,090|
|SRR8438093_1|996|8,925|
|SRR8438093|1|0|
|SRR8438092_2|14,765|71,625|
|SRR8438092_1|4,985|81,405|
|SRR8438092|2|0|
|SRR8438091_2|6,985|76,135|
|SRR8438091_1|2,546|80,574|
|SRR8438091|7|0|
|SRR8438090_2|7,408|69,979|
|SRR8438090_1|3,322|74,065|
|SRR8438090|24|0|
|SRR8438089_2|11,163|70,290|
|SRR8438089_1|4,433|77,020|
|SRR8438089|10|0|
|SRR8438088_2|8,411|89,585|
|SRR8438088_1|3,374|94,622|
|SRR8438088|27|0|
|SRR8438087_2|12,716|84,753|
|SRR8438087_1|4,383|93,086|
|SRR8438087|11|0|
|SRR8438086_2|9,327|23,659|
|SRR8438086_1|2,801|30,185|
|SRR8438086|1|0|
|SRR8438085_2|14,092|29,065|
|SRR8438085_1|5,149|38,008|
|SRR8438085|2|0|
|SRR8438084_2|7,755|24,404|
|SRR8438084_1|3,552|28,607|
|SRR8438083_2|9,943|111,350|
|SRR8438083_1|3,446|117,847|
|SRR8438083|27|0|
|SRR8438082_2|10,901|108,672|
|SRR8438082_1|5,182|114,391|
|SRR8438082|19|0|
|SRR8438081_2|12,788|98,997|
|SRR8438081_1|5,118|106,667|
|SRR8438081|41|0|
|SRR8438080_2|9,082|91,952|
|SRR8438080_1|3,719|97,315|
|SRR8438080|15|0|
|SRR8438079_2|7,561|84,659|
|SRR8438079_1|2,878|89,342|
|SRR8438079|10|0|
|SRR8438078_2|16,550|69,398|
|SRR8438078_1|6,445|79,503|
|SRR8438078|15|0|
|SRR8438077_2|20,245|60,572|
|SRR8438077_1|6,788|74,029|
|SRR8438077|25|0|
|SRR8438076_2|9,005|59,026|
|SRR8438076_1|3,726|64,305|
|SRR8438076|6|0|
|SRR8438075_2|4,868|7,663|
|SRR8438075_1|2,713|9,818|
|SRR8438075|3|0|
|SRR8438074_2|9,496|97,441|
|SRR8438074_1|2,583|104,354|
|SRR8438074|8|0|
|SRR8438073_2|7,218|75,703|
|SRR8438073_1|3,217|79,704|
|SRR8438073|14|0|
|SRR8438072_2|12,019|121,246|
|SRR8438072_1|4,256|129,009|
|SRR8438072|20|0|
|SRR8438071_2|13,873|85,487|
|SRR8438071_1|4,937|94,423|
|SRR8438071|33|0|
|SRR8438070_2|11,396|73,165|
|SRR8438070_1|3,822|80,739|
|SRR8438070|15|0|
|SRR8438069_2|2,512|23,912|
|SRR8438069_1|1,670|24,754|
|SRR8438069|17|0|
|SRR8438068_2|2,252|7,500|
|SRR8438068_1|1,549|8,203|
|SRR8438067_2|5,580|26,443|
|SRR8438067_1|2,355|29,668|
|SRR8438067|5|0|
|SRR8438066_2|16,654|116,134|
|SRR8438066_1|4,428|128,360|
|SRR8438066|22|0|
|SRR8438065_2|11,923|96,481|
|SRR8438065_1|3,834|104,570|
|SRR8438065|13|0|
|SRR8438064_2|11,324|45,580|
|SRR8438064_1|4,487|52,417|
|SRR8438064|4|0|
|SRR8438063_2|7,837|69,530|
|SRR8438063_1|3,685|73,682|
|SRR8438063|14|0|
|SRR8438062_2|10,691|25,663|
|SRR8438062_1|4,560|31,794|
|SRR8438062|4|0|
|SRR8438061_2|10,980|59,386|
|SRR8438061_1|6,002|64,364|
|SRR8438061|32|0|
|SRR8438060_2|8,093|10,426|
|SRR8438060_1|3,135|15,384|
|SRR8438060|6|0|
|SRR8438059_2|8,334|39,700|
|SRR8438059_1|4,568|43,466|
|SRR8438059|15|0|
|SRR8438058_2|11,035|69,125|
|SRR8438058_1|4,891|75,269|
|SRR8438058|17|0|
|SRR8438057_2|9,283|76,307|
|SRR8438057_1|5,145|80,445|
|SRR8438057|17|0|
|SRR8438056_2|8,227|38,577|
|SRR8438056_1|4,324|42,480|
|SRR8438056|5|0|
|SRR8438055_2|16,262|107,243|
|SRR8438055_1|7,151|116,354|
|SRR8438055|25|0|
|SRR8438054_2|1,196|1,781|
|SRR8438054_1|770|2,207|
|SRR8438054|1|0|
|SRR8438053_2|4,266|24,118|
|SRR8438053_1|2,682|25,702|
|SRR8438053|12|0|
|SRR8438052_2|25,790|116,275|
|SRR8438052_1|11,600|130,465|
|SRR8438052|94|0|
|SRR8438051_2|8,648|85,947|
|SRR8438051_1|3,523|91,072|
|SRR8438051|17|0|
|SRR8438050_2|2,659|26,231|
|SRR8438050_1|1,860|27,030|
|SRR8438050|17|0|
|SRR8438049_2|15,947|109,321|
|SRR8438049_1|7,768|117,500|
|SRR8438049|20|0|
|SRR8438048_2|7,425|80,114|
|SRR8438048_1|3,179|84,360|
|SRR8438048|15|0|
|SRR8438047_2|4,646|25,546|
|SRR8438047_1|2,376|27,816|
|SRR8438047|7|0|
|SRR8438046_2|8,052|18,683|
|SRR8438046_1|3,589|23,146|
|SRR8438046|4|0|
|SRR8438045_2|5,801|21,287|
|SRR8438045_1|2,789|24,299|
|SRR8438045|1|0|
|SRR8438044_2|13,202|98,287|
|SRR8438044_1|6,145|105,344|
|SRR8438044|27|0|
|SRR8438043_2|829|4,026|
|SRR8438043_1|475|4,380|
|SRR8438043|1|0|
|SRR8438042_2|17,030|47,901|
|SRR8438042_1|8,552|56,379|
|SRR8438042|27|0|

----------------------

Tool: FastQC
Section: Sequence Quality Histograms
Section description: The mean quality value across each base position in the read.
Section help text: To enable multiple samples to be plotted on the same graph, only the mean quality
scores are plotted (unlike the box plots seen in FastQC reports).
Taken from the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/2%20Per%20Base%20Sequence%20Quality.html">FastQC help</a>:
<em>The y-axis on the graph shows the quality scores. The higher the score, the better
the base call. The background of the graph divides the y axis into very good quality
calls (green), calls of reasonable quality (orange), and calls of poor quality (red).
The quality of calls on most platforms will degrade as the run progresses, so it is
common to see base calls falling into the orange area towards the end of a read.</em>
Title: FastQC: Mean Quality Scores

Plot type: x/y line
X axis: Position (bp)
Y axis: Phred Score

Samples: SRR8438042, SRR8438042_1, SRR8438042_2, SRR8438043, SRR8438043_1, SRR8438043_2, SRR8438044, SRR8438044_1, SRR8438044_2, SRR8438045, SRR8438045_1, SRR8438045_2, SRR8438046, SRR8438046_1, SRR8438046_2, SRR8438047, SRR8438047_1, SRR8438047_2, SRR8438048, SRR8438048_1, SRR8438048_2, SRR8438049, SRR8438049_1, SRR8438049_2, SRR8438050, SRR8438050_1, SRR8438050_2, SRR8438051, SRR8438051_1, SRR8438051_2, SRR8438052, SRR8438052_1, SRR8438052_2, SRR8438053, SRR8438053_1, SRR8438053_2, SRR8438054, SRR8438054_1, SRR8438054_2, SRR8438055, SRR8438055_1, SRR8438055_2, SRR8438056, SRR8438056_1, SRR8438056_2, SRR8438057, SRR8438057_1, SRR8438057_2, SRR8438058, SRR8438058_1, SRR8438058_2, SRR8438059, SRR8438059_1, SRR8438059_2, SRR8438060, SRR8438060_1, SRR8438060_2, SRR8438061, SRR8438061_1, SRR8438061_2, SRR8438062, SRR8438062_1, SRR8438062_2, SRR8438063, SRR8438063_1, SRR8438063_2, SRR8438064, SRR8438064_1, SRR8438064_2, SRR8438065, SRR8438065_1, SRR8438065_2, SRR8438066, SRR8438066_1, SRR8438066_2, SRR8438067, SRR8438067_1, SRR8438067_2, SRR8438068_1, SRR8438068_2, SRR8438069, SRR8438069_1, SRR8438069_2, SRR8438070, SRR8438070_1, SRR8438070_2, SRR8438071, SRR8438071_1, SRR8438071_2, SRR8438072, SRR8438072_1, SRR8438072_2, SRR8438073, SRR8438073_1, SRR8438073_2, SRR8438074, SRR8438074_1, SRR8438074_2, SRR8438075, SRR8438075_1, SRR8438075_2, SRR8438076, SRR8438076_1, SRR8438076_2, SRR8438077, SRR8438077_1, SRR8438077_2, SRR8438078, SRR8438078_1, SRR8438078_2, SRR8438079, SRR8438079_1, SRR8438079_2, SRR8438080, SRR8438080_1, SRR8438080_2, SRR8438081, SRR8438081_1, SRR8438081_2, SRR8438082, SRR8438082_1, SRR8438082_2, SRR8438083, SRR8438083_1, SRR8438083_2, SRR8438084_1, SRR8438084_2, SRR8438085, SRR8438085_1, SRR8438085_2, SRR8438086, SRR8438086_1, SRR8438086_2, SRR8438087, SRR8438087_1, SRR8438087_2, SRR8438088, SRR8438088_1, SRR8438088_2, SRR8438089, SRR8438089_1, SRR8438089_2, SRR8438090, SRR8438090_1, SRR8438090_2, SRR8438091, SRR8438091_1, SRR8438091_2, SRR8438092, SRR8438092_1, SRR8438092_2, SRR8438093, SRR8438093_1, SRR8438093_2, SRR8438094, SRR8438094_1, SRR8438094_2, SRR8438095, SRR8438095_1, SRR8438095_2, SRR8438096, SRR8438096_1, SRR8438096_2, SRR8438097, SRR8438097_1, SRR8438097_2, SRR8438098, SRR8438098_1, SRR8438098_2, SRR8438099, SRR8438099_1, SRR8438099_2, SRR8438100, SRR8438100_1, SRR8438100_2, SRR8438101, SRR8438101_1, SRR8438101_2, SRR8438102, SRR8438102_1, SRR8438102_2, SRR8438103, SRR8438103_1, SRR8438103_2, SRR8438104, SRR8438104_1, SRR8438104_2, SRR8438105, SRR8438105_1, SRR8438105_2, SRR8438106, SRR8438106_1, SRR8438106_2, SRR8438107, SRR8438107_1, SRR8438107_2, SRR8438108, SRR8438108_1, SRR8438108_2, SRR8438109, SRR8438109_1, SRR8438109_2, SRR8438110, SRR8438110_1, SRR8438110_2, SRR8438111, SRR8438111_1, SRR8438111_2, SRR8438112, SRR8438112_1, SRR8438112_2, SRR8438113, SRR8438113_1, SRR8438113_2, SRR8438114, SRR8438114_1, SRR8438114_2, SRR8438115, SRR8438115_1, SRR8438115_2, SRR8438116, SRR8438116_1, SRR8438116_2, SRR8438117, SRR8438117_1, SRR8438117_2, SRR8438118, SRR8438118_1, SRR8438118_2, SRR8438119, SRR8438119_1, SRR8438119_2, SRR8438120, SRR8438120_1, SRR8438120_2, SRR8438121, SRR8438121_1, SRR8438121_2, SRR8438122, SRR8438122_1, SRR8438122_2, SRR8438123, SRR8438123_1, SRR8438123_2, SRR8438124, SRR8438124_1, SRR8438124_2, SRR8438125, SRR8438125_1, SRR8438125_2, SRR8438126, SRR8438126_1, SRR8438126_2, SRR8438127, SRR8438127_1, SRR8438127_2, SRR8438128_1, SRR8438128_2, SRR8438129, SRR8438129_1, SRR8438129_2, SRR8438130, SRR8438130_1, SRR8438130_2, SRR8438131, SRR8438131_1, SRR8438131_2, SRR8438132, SRR8438132_1, SRR8438132_2, SRR8438133, SRR8438133_1, SRR8438133_2, SRR8438134, SRR8438134_1, SRR8438134_2, SRR8438135, SRR8438135_1, SRR8438135_2, SRR8438136, SRR8438136_1, SRR8438136_2, SRR8438137, SRR8438137_1, SRR8438137_2, SRR8438138, SRR8438138_1, SRR8438138_2, SRR8438139, SRR8438139_1, SRR8438139_2, SRR8438140, SRR8438140_1, SRR8438140_2, SRR8438141, SRR8438141_1, SRR8438141_2, SRR8438142, SRR8438142_1, SRR8438142_2, SRR8438143, SRR8438143_1, SRR8438143_2, SRR8438144, SRR8438144_1, SRR8438144_2, SRR8438145, SRR8438145_1, SRR8438145_2, SRR8438146, SRR8438146_1, SRR8438146_2, SRR8438147, SRR8438147_1, SRR8438147_2, SRR8438148, SRR8438148_1, SRR8438148_2, SRR8438149, SRR8438149_1, SRR8438149_2, SRR8438150, SRR8438150_1, SRR8438150_2, SRR8438151, SRR8438151_1, SRR8438151_2, SRR8438152, SRR8438152_1, SRR8438152_2, SRR8438153, SRR8438153_1, SRR8438153_2, SRR8438154, SRR8438154_1, SRR8438154_2, SRR8438155, SRR8438155_1, SRR8438155_2, SRR8438156, SRR8438156_1, SRR8438156_2, SRR8438157, SRR8438157_1, SRR8438157_2, SRR8438158, SRR8438158_1, SRR8438158_2

X values are in  bp

SRR8438042 1: 31, 2: 30, 3: 31, 4: 30, 5: 31, 6: 31, 7: 32, 8: 32, 9: 31, 10: 32, 15: 33, 20: 34, 25: 32, 30: 31, 35: 32, 40: 34, 45: 34, 50: 34, 55: 34, 60: 35, 65: 35, 70: 33, 75: 33, 80: 34, 85: 32, 90: 34, 95: 34, 100: 33, 105: 33, 110: 33, 115: 33, 120: 33, 125: 34, 130: 33, 135: 34, 140: 32, 145: 31, 150: 31, 155: 31, 160: 30, 165: 30, 170: 30, 175: 29, 180: 28, 185: 28, 190: 27, 195: 25, 200: 25, 205: 27, 210: 25, 215: 25, 220: 23, 225: 23, 230: 22, 235: 21, 240: 19, 245: 20, 250: 15

SRR8438042_1 1: 32, 2: 31, 3: 31, 4: 31, 5: 29, 6: 30, 7: 31, 8: 30, 9: 30, 10: 32, 15: 35, 20: 35, 25: 34, 30: 34, 35: 34, 40: 35, 45: 34, 50: 36, 55: 33, 60: 35, 65: 34, 70: 33, 75: 35, 80: 34, 85: 34, 90: 35, 95: 34, 100: 35, 105: 34, 110: 34, 115: 33, 120: 33, 125: 33, 130: 33, 135: 32, 140: 33, 145: 32, 150: 32, 155: 32, 160: 31, 165: 32, 170: 32, 175: 32, 180: 30, 185: 32, 190: 32, 195: 30, 200: 30, 205: 32, 210: 31, 215: 31, 220: 31, 225: 30, 230: 29, 235: 29, 240: 30, 245: 29, 250: 26

SRR8438042_2 1: 29, 2: 29, 3: 29, 4: 30, 5: 30, 6: 32, 7: 32, 8: 29, 9: 32, 10: 32, 15: 32, 20: 31, 25: 31, 30: 31, 35: 31, 40: 33, 45: 35, 50: 32, 55: 33, 60: 34, 65: 33, 70: 33, 75: 32, 80: 33, 85: 33, 90: 30, 95: 32, 100: 31, 105: 31, 110: 31, 115: 31, 120: 32, 125: 32, 130: 33, 135: 31, 140: 31, 145: 30, 150: 30, 155: 31, 160: 28, 165: 28, 170: 30, 175: 28, 180: 30, 185: 29, 190: 29, 195: 26, 200: 27, 205: 26, 210: 24, 215: 26, 220: 24, 225: 24, 230: 23, 235: 22, 240: 22, 245: 23, 250: 19

SRR8438043 1: 16, 2: 29, 3: 29, 4: 32, 5: 30, 6: 33, 7: 32, 8: 32, 9: 16, 10: 23, 15: 27, 20: 33, 25: 27, 30: 31, 35: 33, 40: 35, 45: 37, 50: 34, 55: 31, 60: 35, 65: 25, 70: 32, 75: 27, 80: 30, 85: 27, 90: 35, 95: 26, 100: 30, 105: 37, 110: 35, 115: 32, 120: 29, 125: 24, 130: 27, 135: 37, 140: 25, 145: 22, 150: 15, 155: 15, 160: 15, 165: 16, 170: 16, 175: 17, 180: 23, 185: 31, 190: 15, 195: 17, 200: 13, 205: 18, 210: 22, 215: 22, 220: 14, 225: 15, 230: 14, 235: 17, 240: 14, 245: 14, 250: 18

SRR8438043_1 1: 32, 2: 31, 3: 31, 4: 31, 5: 31, 6: 29, 7: 30, 8: 30, 9: 31, 10: 32, 15: 35, 20: 36, 25: 34, 30: 35, 35: 35, 40: 36, 45: 35, 50: 35, 55: 34, 60: 36, 65: 36, 70: 37, 75: 37, 80: 36, 85: 35, 90: 37, 95: 36, 100: 37, 105: 36, 110: 36, 115: 35, 120: 36, 125: 34, 130: 34, 135: 33, 140: 35, 145: 36, 150: 35, 155: 35, 160: 33, 165: 35, 170: 34, 175: 35, 180: 34, 185: 35, 190: 34, 195: 32, 200: 32, 205: 34, 210: 33, 215: 34, 220: 34, 225: 33, 230: 31, 235: 30, 240: 33, 245: 32, 250: 28

SRR8438043_2 1: 28, 2: 31, 3: 29, 4: 30, 5: 29, 6: 32, 7: 32, 8: 29, 9: 34, 10: 33, 15: 33, 20: 31, 25: 32, 30: 31, 35: 32, 40: 34, 45: 36, 50: 34, 55: 35, 60: 35, 65: 35, 70: 35, 75: 35, 80: 35, 85: 35, 90: 32, 95: 33, 100: 32, 105: 32, 110: 34, 115: 33, 120: 35, 125: 34, 130: 34, 135: 33, 140: 34, 145: 32, 150: 32, 155: 34, 160: 32, 165: 30, 170: 31, 175: 31, 180: 32, 185: 30, 190: 31, 195: 27, 200: 28, 205: 29, 210: 26, 215: 26, 220: 25, 225: 26, 230: 26, 235: 24, 240: 23, 245: 26, 250: 22

